user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
7f508e26ae95478ac8b7cda2d88b4424,f52411b549236c64cbfad398527b06f0,2017-10-01 07:53:37,104.039897,30.525454,2017-10-01 07:56:25,104.042991,30.525805,299.4815244405728
48bdf631eae97a0b7e6dddb9bd672491,f52411b549236c64cbfad398527b06f0,2017-10-01 17:54:15,103.87741,30.560417,2017-10-01 17:57:43,103.877011,30.56011,51.2221500284035
56f6e3d6c92224aa58f5fb82a33d2ac5,f52411b549236c64cbfad398527b06f0,2017-10-01 08:31:24,104.073352,30.667557,2017-10-01 08:31:32,104.073372,30.667488,7.886066361472873
b1398642247778f83470f09e923163f3,f52411b549236c64cbfad398527b06f0,2017-10-01 16:21:33,104.105804,30.680654,2017-10-01 16:27:42,104.100628,30.681912,515.2026710396036
2fd5d6e292aad0c661c9e6480d4b9edc,f52411b549236c64cbfad398527b06f0,2017-10-01 22:36:45,104.064834,30.68894,2017-10-01 22:45:41,104.06487,30.689018,9.309939607765656
b5620d47609600e68f35fd7d206f4a9a,f52411b549236c64cbfad398527b06f0,2017-10-01 20:11:17,103.899911,30.571207,2017-10-01 20:14:06,103.902356,30.574851,467.1306932332042
323da6bb2418ed3e353c321789faa57b,f52411b549236c64cbfad398527b06f0,2017-10-01 12:24:03,104.066407,30.671449,2017-10-01 12:25:49,104.066402,30.671418,3.4700193776616666
2ee8764bbc2f77d744a673f8edb2494c,f52411b549236c64cbfad398527b06f0,2017-10-01 07:28:50,104.063234,30.506743,2017-10-01 07:29:54,104.062258,30.50802,169.76264119311105
f331243f6f0e5a5a4a867edcd12e492e,f52411b549236c64cbfad398527b06f0,2017-10-01 09:13:50,104.064711,30.593499,2017-10-01 09:18:53,104.064293,30.593864,56.96079910816628
c968a09a2d822400b23df16de979474d,f52411b549236c64cbfad398527b06f0,2017-10-01 17:57:39,103.856725,30.810533,2017-10-01 18:15:21,103.856391,30.810608,33.025197220549025
5c92b0cd10ce5d433a2289d89417c768,f52411b549236c64cbfad398527b06f0,2017-10-01 17:52:24,104.142762,30.613452,2017-10-01 17:55:55,104.139461,30.609787,515.0542393593561
a7d9f5425b6bbd6076a2dc8ea2b7486e,f52411b549236c64cbfad398527b06f0,2017-10-01 01:47:48,104.050806,30.708224,2017-10-01 01:51:51,104.048697,30.708994,219.32338099044492
cb01540a0301df462d1498ef2d4583bd,f52411b549236c64cbfad398527b06f0,2017-10-01 10:06:20,104.013266,30.707605,2017-10-01 10:08:09,104.013181,30.707499,14.296910642561604
